scenario,preset,seed,t,recall,active,n_c,n_m,n_a,challenger_in_m,tension_depth,queries,query_hits,selected,unique_relevant,pollution_m
shadow_starvation,shadow_on,0,0,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,1,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,2,nan,1,1,0,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,3,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,4,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,5,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,6,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,7,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,8,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,9,nan,1,0,1,0,0,0,0,0,0,0,nan
shadow_starvation,shadow_on,0,10,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,11,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,12,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,13,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,14,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,15,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,16,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,17,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,18,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,19,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,20,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,21,0.0,2,1,1,0,0,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,22,0.0,2,0,2,0,1,1,1,0,0,0,nan
shadow_starvation,shadow_on,0,23,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,24,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,25,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,26,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,27,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,28,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,29,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,30,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,31,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,32,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,33,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,34,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,35,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,36,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,37,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,38,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,39,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,40,1.0,2,0,2,0,1,1,1,1,0,0,nan
shadow_starvation,shadow_on,0,41,1.0,2,0,2,0,1,1,1,1,0,0,nan
