preset,seed,t,phase,n_queries,n_query_hits,n_selected,n_relevant,n_unique_selected,n_unique_relevant,recall_at_k,precision_at_k,context_efficiency,redundancy,pollution,pollution_c,pollution_m,n_c,n_m,n_a,displacement,tension_depth,scissors_gap,n_promote,n_demote,n_merge,n_evict,n_archive,n_revive,n_tension,n_resolve
ours,0,0,stable,3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,4,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,1,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,4,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,2,stable,5,1,1,1,1,1,0.2,1.0,1.0,0.0,0.0,0.0,nan,5,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,3,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,nan,6,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,4,stable,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.0,0.0,nan,7,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,5,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,6,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,nan,8,0,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,7,stable,4,1,1,1,1,1,0.25,1.0,1.0,0.0,0.0,0.0,0.0,7,1,0,0,0,nan,1,0,0,0,0,0,0,0
ours,0,8,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,9,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,10,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,11,stable,2,1,1,1,1,1,0.5,1.0,1.0,0.0,0.0,0.0,0.0,8,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,12,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,10,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,13,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,11,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,14,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,15,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,16,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,17,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,18,stable,4,2,2,2,2,2,0.5,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,19,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,20,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,12,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,21,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,13,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,22,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,23,stable,4,4,4,4,4,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,24,stable,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,25,stable,1,1,1,1,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,26,stable,3,2,2,2,2,2,0.6666666666666666,1.0,1.0,0.0,0.0,0.0,0.0,14,1,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,27,stable,3,3,3,3,3,3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,1,0,0,0,0,0,0,0
ours,0,28,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,0.0,0.0,13,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,29,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,30,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,14,2,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,31,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,13,3,0,0,0,nan,1,0,0,0,0,0,0,0
ours,0,32,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,33,stable,4,3,3,3,3,3,0.75,1.0,1.0,0.0,0.0,0.0,0.0,14,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,34,stable,2,2,2,2,2,2,1.0,1.0,1.0,0.0,0.0,0.0,0.0,14,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,35,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
ours,0,36,stable,0,0,0,0,0,0,nan,nan,nan,nan,0.0,0.0,0.0,15,3,0,0,0,nan,0,0,0,0,0,0,0,0
